page,names,dates,places,volume
2-239,"['Mentz', 'Marci', 'Marci']","['M.', 'M.', 'D.', 'M.', 'M.', 'M.', 'D.', '1891', '1868']","['Straszburg', 'Argentorati', 'Argento¬', 'Argen¬ torati']",2
2-240,"['BUTZER Martin', 'BUTZER Martin']",[],"['Berlin', 'Breslau', 'Bonn', 'Munster', 'Wolffen', 'Berlin', 'Kœnigsberg', 'ARGENTORATI', 'ARGENTORATI']",2
2-241,['Wolff'],"['1603', '1891', '1914']","['Leipzig', 'Berlin', 'Marbourg', 'Munster', 'Sélestat', 'Marbourg', 'Straszburg', 'Straszburg', 'Berlin']",2
2-242,"['BUTZER Martin', 'BUTZER Martin']",['1645'],"['Berlin', 'Kiel', 'Francfort s. M.', 'Berlin']",2
2-243,"[')', ')', 'BUTZER Martin', ')', 'Iacobo', 'EPISTOLA MARTINI', ')', ')', 'BUTZER Martin', ')']","['M. D. XXX', '1530', 'M. D. XXX']","['Straszburg', 'Strasbourg', 'Strasbourg', 'Argentoratensis', 'Berlin', 'Strasbourg', 'Strasz¬']",2
2-244,['G.'],"['M. D.', '1886', '1889', '1531', 'M. D.']","['Strasbourg', 'Quedlinbourg', 'Strassburg', 'Augsburg', 'Strassburg', 'Augsburg', 'Augsburg', 'Strasbourg', 'Sélestat', 'Berlin', 'Strasbourg', 'Argentorati']",2
2-245,"[')', 'George Ulricher', ')', 'Georgio Vlrichero', ')', ')', ')', ')', ')', ')', ')']",[],"['Argentorati', 'Berlin', 'Berlin', 'Gœttingue', 'ARGENTORATI']",2
2-246,"['BUTZER Martin', 'Martin', 'Martin', 'BUTZER Martin', 'Martin', 'Melcchior']","['1891', '1851']","['Berlin', 'Straszburg', 'Straszburg', 'Berlin', 'Kœnigsberg', 'Marbourg']",2
2-247,"['Melchior Hoffmann', 'Melchior Hoff¬ man', 'Mathiam', 'Melchior Hoffmann', 'Melchior Hoff¬ man', 'Melchior Hoffmann', 'Melchior Hoff¬ man', 'Mathiam']","['M. D. XXXIII', 'M. D. XXXIII', 'M. D. XXXIII', 'M. D. XXXIII', 'M. D. XXXIII']","['Straszburg', 'Berlin', 'Bonn', 'Kœnigsberg', 'Marbourg', 'Marbourg', 'Strassburg', 'Berlin', 'Bonn', 'Kœnigsberg', 'Marbourg', 'Sélestat']",2
2-248,"['BUTZER Martin', 'M. Apiarius', 'MARTINI', 'M. Apiarius', 'D.', 'MATTHIAE APIARII', 'M. Apiarius', 'D.', 'D.', 'BUTZER Martin', 'M. Apiarius', 'D.', 'D.']","['1533', 'Décembre 1533', '1533', 'Janvier', '1533', 'Janvier', '1584']","['Strasbourg', 'ARGENTORATI', 'ARGENTORATI', 'Argentorati', 'Strasbourg', 'Sélestat', 'Berlin', 'Marbourg', 'Strasbourg']",2
2-249,"['Matthias', 'Martin ROBERTI EPISCOPI']","['M. D.', 'M. D.', 'M. D.', '1871', 'M. D.', 'M. D.', 'M. D.', '1871']","['Straszburg', 'Straszburg', 'Sélestat', 'Argentorati', 'ARGENTORATI']",2
2-250,"['Martin', 'Martin', 'Pauli Apostoli']",[],"['Berlin', 'Strassburg', 'Strassburg']",2
2-251,"['!', '!', 'THOMAE CRANME', 'Martinus Bucer', '!', '!', 'Martinus Bucer']",['M.D.XXXVIII'],"['ARGENTORATI', 'ARGENTORATI', 'Berlin', 'Bonn', 'Breslau', 'Gœttingue', 'Greifswald', 'Kœnigsberg', 'Straszburg', 'Straszburg', 'Straszburg', 'Berlin', 'Bonn', 'Breslau', 'Gœttingue', 'Greifswald', 'Kœnigsberq', 'Munster', 'Sélestat']",2
2-252,['BUTZER Martin'],[],[],2
2-253,['BUTZER Martin'],[],"['Strassburg', 'Sélestat', 'Franckfurt']",2
2-254,"['Martin', 'Martin']","['1540', '1540', '1540']","['Franckfurt', 'Francfort s.', 'Berlin', 'Kœnigsberg', 'Marbourg', 'Marbourg', 'Berlin', 'Strasbouro']",2
2-255,['Calvin'],"['juin août', 'Septemb']","['ARGENTORATI', 'Strasbourg', 'Sélestat', 'Strasbourg', 'ARGENTORATI', 'Argentorati', 'Argentorati', 'Ratisbonne']",2
2-256,"['Henry I. c.', 'Calvin Bucer']","['Mai', 'M.', 'M.']","['Ratisbonne', 'Dresde', 'Zurich', 'Sélestat', 'Berlin', 'Bonn', 'Breslau', 'Gœttingue', 'Kiel', 'Kœnigsberg', 'Marbourg', 'Munich', 'Vienne', '-', '-', 'Strassburg', '-', '-', 'Marck', '-', 'grauen', 'Brandenburg', 'Sélestat', '-', '-']",2
2-257,"['Martinus', 'BUTZER Martin', 'LATOMUS', 'BUTZER Martin']","['M. D. XLII', 'M. D. XLII', 'M. D. XLII', '1545']","['ARGENTORATI', 'Argentorati', 'Argen', '-', 'Berlin', 'Bonn', 'Marbourg', 'Munster', 'Munich', 'Vienne']",2
2-258,['BUTZER Martin'],"['M. D. XLV', 'M. D. XLV', 'M.D.XLV', '1545', '1545', '1545']","['ARGENTORATI', 'Berlin', 'Breslau', 'Kœnigsberg', 'Berlin', 'Breslau', 'Kœnigsberg']",2
2-259,"['BUTZER Martin', 'W. Rihel', 'Georg', 'BUTZER Martin', 'W. Rihel', 'BUTZER Martin']","['?', '1545', 'M. D. XLV', 'M. D. XLV', '1889', '1545', 'M. D. XLV', '1895', '1545']","['Strasbourg', 'Quedlinbourg', 'Berlin', 'Breslau', 'Halle', 'Kœnigsberg', 'Halle', 'Strasbourg', 'Strasbourg', 'Sélestat', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg']",2
2-260,['Georgen'],['1871'],"['Straszburg', 'Berlin', 'Munster', 'Sélestat', 'Straszburg', 'Berlin', 'Breslau', 'Kœnigsberg']",2
2-261,"['BUTZER Martin', 'Martin', 'Martin', 'Martin', 'BUTZER Martin', 'Martin', 'Martin']","['1546', '1886', '1581', '1546', 'Luce', 'XX', '1546']","['Strasbourg', 'Strasburg', 'Strasbourg', 'Tübingen', 'Strasbourg', 'Berlin', 'Strasbourg', 'Berlin']",2
2-262,"['BUTZER Martin', 'Martin', 'Martin', 'BUTZER Martin', 'Martin', 'W. Rihel', 'Rihel Martin', 'Martin', 'W. Rihel', 'Rihel Martin', 'BUTZER Martin', 'Martin']",['1889'],"['Strasbourg', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'Strasbourg', 'Greifswald', 'Strasbourg']",2
2-263,"['MARTINI', 'JOANNIS STVRMII']","['M.', 'M. D. LXI', 'M.', 'M. D. LXI', 'M.', 'M. D. LXI', 'M.', 'M. D. LXI', '1579']","['Fribourg', 'Berlin', 'Argentoratensis', 'ARGENTORATI', 'Sélestat', 'Augsburg']",2
2-264,[],['M. D.'],"['Straszburg', 'Berlin', 'Breslau']",2
2-265,"['CALAMINUS Georg', 'N. Wyriot', 'Georgii Poppii', 'Margarethae Fesnerin', 'Theobaldi', 'Georgio Calamino', 'Sebastiano', 'N. Wyriot', 'CALAMINUS Georg', 'N. Wyriot', 'GEORGH CALAMI', 'CHILIANI PASSAVERI']","['1575', '1575', '1575']","['Strasbourg', 'Silberbergensi', 'ARGENTORATI', 'Strasbourg', 'Strasbourg']",2
2-266,"[') Wyriot', ') Wyriot', ') Wyriot', 'Sebastiani Figuli', ') Wyriot', 'CALAMINUS', 'IOANNIS', ') Wyriot', ') Wyriot', ') Wyriot', 'Jean Guinther Andernach', ') Wyriot', ') Wyriot', 'Mathaeus Herterus Tilluangensis Wenckio', 'CALAMINUS', 'IOANNIS', 'GEORGIO CALAMINO LEITNERO', ') Wyriot']","['M. D. LXXV', 'M. D. LXXV', 'M. D. LXXV', 'M. D. LXXV', 'M. D. LXXV', '1871', 'M. D. LXXV', 'M. D. LXXV', 'M. D. LXXV']","['Argentorati', 'Strasbourg', 'ARGENTORATI', 'Argentinae', 'Strasbourg', 'Argentorati', 'Fribourg', 'Argentoratensi', 'Berlin', 'Breslau', 'Kiel', 'Strasbourg', 'Argentoratensi']",2
2-267,"['Nicolaus Wyriot', 'Nicolaus CALAMINI', 'CALAMINUS Georg Calamini', 'Nicolaus Wyriot', 'Nicolaus CALAMINI', 'Hieronymo Arconato', 'CALAMINUS Georg Calamini', 'LAMINI KIANO', 'Antonius Bertramus']","['1583', '1583']","['ARGENTORATI', 'Munich', 'Breslau', 'Berlin', 'Breslau', 'Gœttingue', 'ARGENTORATI']",2
2-268,"['CALAMINI', 'Georgio', 'CALAMINUS Georg', 'GEORGIO CALAMINO', 'empereur Rodolphe', 'CALAMINUS Georg', 'RVDOLPHOTTOCARO', 'Hieronymus Arconatus']","['1594', '1594']","['Strasbourg', 'Strasbourg', 'Fribourg', 'Berlin', 'Bonn', 'Breslau', 'Gœttingue', 'Strasbourg', 'ARGENTORATI', 'Berlin', 'Strasbourg', 'Berlin', 'Breslau', 'Gœttingue', 'Halle']",2
2-269,"['CALENTIUS Elysius', 'Secer', 'CA- LENTH', 'Iohannem', 'Iohannem', 'Secer', 'H.', 'CALEPINUS Ambrosius AMBROSH CALEPINI', 'RHOSSELLVM LVCHI', 'HENRICVM GRAN', 'Hésiode', 'H.']","['1531', 'M. D. XXXI', 'M. D. XXXI', '1511', '1512', '1523', 'M. D. XXXI', '1523']","['Haguenau', 'Haganoae', 'Haganoae', 'Bâle', 'Haguenau', 'HAGANOAE', 'Haguenau']",2
2-270,"['Ambrosius Calepinus Bergomas', 'Bergomi Kalendis', 'CALEPINI', 'Johannis Zimmermann', 'Bernardi Franck', 'Joannis Weber', 'CALEPINUS Ambrosius', 'Ambrosius Calepinus Bergomas', 'CALEPINI']","['M.', '1607', '1523', '1523', 'M.', '1523', 'M.']","['Aarau', 'Strasbourg', 'Fribourg', 'Haguenau', 'Fribourg', 'Berlin', 'Breslau', 'Sélestat', 'Strasbourg']",2
2-271,"['Iohannis Knoblochi HENRI¬', 'Ioannis Alexandri', 'Georgius Aemylius Mansfildensis']","['14 1869', '14 1869']","['Berlin', 'Breslau', 'Argentorati', 'Argentorati', 'Argentorati', 'Argentoratensis']",2
2-272,"['Paulus Caluino', 'Calvini', 'Calvini', 'Melchiori Volmerio', 'IoANNES', 'SADOLETUS', 'Joannis Calvini', 'Calvini']","['1887', '1887']","['Strasbourg', 'Fribourg', 'Berlin', 'Bonn', 'Breslau', 'Gœttingue', 'Strasbourg', 'Strasbourg', 'Argentorati', 'Argentorati', 'Strasbourg', 'Strasbourg', 'Fribourg', 'Kœnigsberg']",2
2-273,"['CALVIN Johannes', 'W. Rihel', 'Ioannis Caluini', 'Caluini', 'W. Rihel', 'W. Rihel', 'Ioannis Caluini', 'Caluini', 'CALVIN Johannes', 'W. Rihel', 'W. Rihel']","['XXXIIII', 'August']","['Strasbourg', 'ARGENTORATI', 'Argentorati', 'Fribourg', 'Berlin', 'Greifswald', 'Kœnigsbera', 'Strasbourg', 'Argentorati', 'Argentorati', 'Argen¬ torati']",2
2-274,['Caluinus'],"['1545', '1545', '1545', '1541', '1545', '1545']","['Strasbourg', 'Fribourg', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'ARGENTORATI', 'Berlin', 'Kœnigsberg', 'Strasbourg', 'Strasbourg']",2
2-275,"['Ioannes CALVINVS', 'Calvin', 'Greifs¬ wald', 'Calvin', 'CALVIN Iohannes']","['M.', '1534', '1536', '1545', '1545', 'M.', '1545']","['Argentorati', 'Argentine', 'Bâle', 'Fribourg', 'Gœttingue', 'Strasbourg', 'ARGENTORATI', 'Argentorati']",2
2-276,"['CALVIN Johannes', 'Iohanne Caluino', 'NICOLAVS', 'CALVIN Johannes', 'Joannis']","['1887', 'juin', '1887']","['Berlin', 'Gœttingue', 'ARGENTORATI', 'Argentorati']",2
2-277,"['Nicolaum', 'Peter', 'Nicolaus Glalasius', 'IOHANNE CALVINO']",[],['Strasbourg'],2
2-278,"['CALVIN', 'IOHANNIS CALVINI Pickhart', 'Fischart', 'Jacques Eysenberg', 'Fischart', 'Fischart']","['1887', 'décembre', '1887', '1543', '1548', '1558', '1557', '1558', '1580']","['Berlin', 'Breslau', 'Kiel', 'Munster', 'Berlin', 'Greifswald', 'Wittemberg', 'Pforzheim', 'Mulhouse']",2
2-279,"['CALVIN', 'B. Jobin', 'JOHAN¬ NIS CALVINI', 'CALVIN', 'B. Jobin', 'IOANNIS CALVINI']","['1584', '1583', '1584', '1583', '1590', '1583', '1584', '1590', '1583']","['Strasbourg', 'Strasbourg', 'Berlin', 'Breslau', 'Halle', 'Strasbourg', 'Romae']",2
2-280,"['IOANNIS', 'J. Eysenberg', 'Isabella']","['1594', '1594', '1609 Martio']","['Berlin', 'Breslau', 'Gœttingue', 'Greifswald', 'Kœnigsberg', 'Munster', 'Nordlingen', 'Brüssel']",2
2-281,"['CAMERARIUS Ioachim', 'CAMERARIUS Joachim', 'IOACHIMO CAME¬ EOBANI', 'CAMERARIUS Ioachim', 'CAMERARIUS Joachim', 'Joachimi Camerarii', 'Crato']",[],"['Berlin', 'Bonn', 'Haganoae', 'Haganoae', 'Bonn', 'Fribourg', 'Berlin', 'Bonn', 'Breslau', 'Gœttingue', 'Kœnigsberg']",2
2-282,"['CRATONIS MYLH', 'TONIS']","['1823', '1823']","['Leipzig', 'Fribourg', 'Berlin', 'Bonn', 'Breslau', 'Halle', 'Kœnigsberg', 'Munster', 'ARGENTORATI', 'Leipzig', 'Berlin', 'Bonn', 'Breslau', 'Gættingue', 'Halle', 'Kœnigsberg']",2
2-283,"['CAMERARIUS Joachim', 'CAMERARIUS Ioachim', 'V. IOACHIMI', 'V. IOACHIMI', 'CRATONIS', 'Ioachimus', 'CAMERARIUS Joachim', 'CAMERARIUS Ioachim', 'CAMERARIUS Joachim', 'CAMERARIUS Ioachim', 'Iosias Rihelius', 'Iosias Rihelius']","['M. D. LX', 'M. D. LX', 'M. D. LX', '1556', '1560', 'M. D. LX', 'M. D. LX']","['Strasbourg', 'ARGENTORATI', 'ARGENTORATI', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'Strasbourg', 'ARGENTORATI', 'ARGENTORATI']",2
2-284,"['CAMERARIUS Ioachim', 'CAMPANUS Johannes', 'HENRICUS Hassia', 'Campanus', 'GOTIBERIS']",['1507'],"['Francfort s.', 'Berlin', 'Bonn', 'Breslau', 'Kœnigsberg']",2
2-285,"['Cythraeus', 'Johannes Baptista', 'Butsch']","['mars 1938', '1513', '1871', '1513']","['ARGENTORATI', 'ARGENTORATI', 'Espagne', 'Berlin', 'Bonn', 'Breslau', 'Halle', 'Strasbourg', 'Argentorati', 'Augs¬', 'Padoue', 'Strasbourg']",2
2-286,"['CANTIO MATVTINA', 'Johannem', 'Conradi Grossmanj', 'Johannis Weishopt']","['1555', 'M. D. LV', '/ X. 1935', '/ X. 1935', 'M. D. LV', '1582']","['Strasbourg', 'Strasbourg', 'Fribourg', 'Strasbourg', 'Straszburg', 'Fribourg', 'Berlin', 'Bonn']",2
2-287,"['CAOURSIN Guillaume', 'Guillaume Caoursin', 'M. Flach', '!', '!', '!', '!', 'J. Adelphus', 'Guillaume Caoursin', 'M. Flach', 'Johannes Adelphus Argen', 'M. Flach', 'M. Flach']","['1513', 'St.', 'Jean', 'St.', 'Jean', '1884', '1859']","['Strasbourg', 'Rhodes', 'Ulm', 'Rhodes', 'Ulm', 'Straszburg', 'Francfort', 'Francfort s./M.', 'Berlin', 'Breslau', 'Florence', 'Francfort', 'Francfort s./M.']",2
2-288,"['CAPELLA Galleacius', 'P. Brubach', 'GALEACH', 'P. Brubach', 'CAPELLA Galleacius', 'CAPELLA Galleacius', 'Mediolani', 'CRATONEM MYLIUM', 'Mediolani']","['1535', 'M. D. XXXV', 'M. D. XXXV', 'François', '1871', '1536', 'M. D. XXXV', 'M. D. XXXV', '1871']","['Haguenau', 'Haganoe', 'Fribourg', 'Berlin', 'Gœttingue', 'Greifswald', 'ARGENTORATI']",2
2-289,"['Wolfgang Fabricius', 'Wolfgang Fabrieius', 'W.', 'W.', 'Wolfgang Fabricius', 'Wolfgang Fabrieius', 'W.', 'Wilhelmen Bischoffen', 'Bathodius Nibling']","['M.', 'M.', 'M.']","['Berlin', 'Breslau', 'Kœnigsberg', 'Berlin', 'Strasz', 'Straszburger']",2
2-290,"['Ch', 'Wolfgang Fabricius', 'Wolfgang Fabricius', 'Wolff Köpphel', 'Ch']","['M. D.', '1889']","['Straszburg', 'Berlin', 'Straszburg', 'Quedlinbourg', 'Berlin', 'Straszburg', 'Straszburg', 'Straszburg', 'Berlin']",2
2-291,"['CAPITO Wolfgang Fabricius', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', '. Ulhart', 'Ph', '. Ulhart', '. Ulhart']",['1524'],[],2
2-292,['Andres Carol¬'],"['M.', 'M.', 'M.', 'M.', 'M.']","['Strasz- burg', 'Berlin', 'Berlin', 'Munster', 'Augsbourg', 'Berlin']",2
2-293,"['CAPITO Wolfgang Fabricius', 'Köpfel', 'CAPITO Wolfgang Fabricius', 'Edouard Reuss', 'CAPITO Wolfgang Fabricius']","['1525', 'M. D. XXV', 'M. D.', 'M. D. XXV', 'M. D.', '1525', '1891', 'Jan', '1518', '1525', 'M. D. XXV', 'M. D.']","['Strasbourg', 'Argentorati', 'Argentorati', 'Argentinae', 'Rœhrich', 'Berlin', 'Strasbourg']",2
2-294,"['Charles Schmidt', 'Wolfgang Fabricius', 'Wolfgang Fabricius']","['1526', 'Augusti', '1526', '1526', 'Augusti', '1526', 'Augusti', '1526', '1526']","['Straszburg', 'Berlin', 'Argentinae', 'Argentinae', 'Argentinae']",2
2-295,"['Schenck¬', 'Wolfgang Fabricius', 'Wolfgang Köpphel', 'Wolfgang Fabricius', 'Wolfgang Köpphel']",['1880'],"['Berlin', 'Berlin', 'Sélestat', 'Argentin', 'Argentine', 'Berlin', 'Breslau', 'Kœnigsberg', 'Marbourg', 'Berlin', 'Marbourg']",2
2-296,"['Wolfgang Fabricius', 'Wolfgang', 'Herwagen', 'IOANNEM HERVAGIUM', 'Wolfgang Fabricius', 'Wolfgang', 'Wolfgang Fabricius', 'Wolfgang']","['1528', 'M. D. XXIX', 'M. D. XXIX', 'M. D. XXIX', 'M. D. XXIX', 'M. D. XXIX']","['Strasbourg', 'ARGENTORATI', 'ARGENTORATI', 'Strasbourg', 'Berlin', 'Breslau', 'Gœttingue', 'Kœnigsberg', 'Strasbourg', 'Strasbourg']",2
2-297,"['CAPITO Wolfgang Fabricius', 'Vuolph']",['Sept'],"['Strasbourg', 'Argentorati', 'Argentorati', 'Argentinae', 'Strasbourg', 'Argentorati']",2
2-298,"['CARION Johann Biacticapnno Joban', 'J. Cammerlander']",['1543'],['Strasbourg'],2
2-299,"['Johann', 'Johann']","['D. LX', '1895', '3 juin 1937', 'D. LX', 'D. LX', '1543', '3 juin 1937', 'D. LX']","['Straszburgk', 'Paris', 'Berlin', 'Kœnigsberg', 'Mannheim', 'Strasbourg', 'Straszburgk', 'Strasbourg', 'Kœnigsberg', 'Strasbourg']",2
2-300,"['CARLETTI Angelo', 'ANGELUS DE CLAVASIO CARLSTADT', 'HELFRICI', 'Joannes Frider', 'Michael Clenouius Hamburgensis Langius', 'Ioannis Iacobi Braun']","['1560', '1584']","['Straszburg', 'Berlin', 'Vienne', 'Argentoraten¬']",2
2-301,"['Theophilo Golio', 'Nicolaus Wyriot', 'Nicolaus', 'Paulus Crusius Molendinus Hennenbergiacus hannes Turocenus', 'Christophoro Vualdis', 'AEGIDHI', 'Theophilo Golio', 'Diel Landoënsis Flenspurgen¬ Mindensis Fürgang', 'Theophilo Golio', 'Nicolaus Wyriot', 'Nicolaus']",[],"['Argentinensis', 'ARGENTORATI', 'Argento', '-', '-', 'ARGENTORATI']",2
2-302,"['Paulus Crusius Molendinus', 'Paulus Crusius Molendinus Steinbruck', 'Petrus Linck Schmal¬ chadensis', 'Christophorus Furgang Olsnicensis Glyeygalactus Lang', 'Christophorus Furgang Olsnicensis', 'Christophorus Furfelderus Hanouiensis Ga¬ belmannus Steinbruck', 'Nicolaus Wyriot', 'Paulus Crusius Molendinus', 'Paulus Crusius Molendinus Steinbruck', 'Christophorus Furgang Olsnicensis Glyeygalactus Lang', 'Christophorus Furgang Olsnicensis', 'Christophorus Furfelderus Hanouiensis Ga¬ belmannus Steinbruck', 'Iohannes Fridericus', 'Laurentius Nurnberger', 'Iohannes Fridericus', 'Matthaei Stolbergi', 'Theophilo Golio', 'Nicolaus Wyriot', 'Christophorus Furgang Olsnicensis Glyeygalactus Lang', 'Christophorus Furgang Olsnicensis', 'Christophorus Furfelderus Hanouiensis Ga¬ belmannus Steinbruck', 'Nicolaus Wyriot']","['1583', '1583', '1583', '1583']","['Strasbourg', 'Strasbourg', 'Argentoratensium', 'ARGENTORATI', 'Strasbourg', 'Strasbourg', 'Strasbourg']",2
2-303,"['CARMINA GRATULATORIA', 'A. Bertram', 'Laurentio Tuppio', 'Antonius Bertramus', 'M.', 'Leonhard Hutterus', 'Petrus Friderus Mindensis', 'Josephus Langius Caesarimontanus Michaël Beutherus', 'Ioannes Stenngl', 'Treutlerus Suidnicensis Für¬ Steurle Landauiensis Crusius Leorinus Wallung', 'Christophorus Leysserus', 'Ioannes Stenngl', 'Paulus Molendinus Schmelzing Treutlerus', 'CARMINA GRATULATORIA', 'A. Bertram', 'M.', 'HEN- NINGO', 'Antonius Bertramus', 'Wolfgangus Ernricus', 'Christophorus Leysserus', 'Erasmus Heckelbergerus Michaël Händl Iainger Forstelius Falckenbergerus', 'Ioannes Stenngl', 'Paulus Molendinus Schmelzing Treutlerus', 'Treutlerus Suidnicensis Für¬ Steurle Landauiensis Crusius Leorinus Wallung', 'Ioannes Stenngl', 'Christophorus Leysserus']","['1584', '1584', '1585', '1585']","['Strasbourg', 'ARGENTORATI', 'Argen¬', 'Strasbourg', 'Strasbourg', 'Argentoratensium', 'ARGENTORATI', 'Strasbourg']",2
2-304,"['PHILIPPO NAGELIO', 'Melchiore Henningo', 'Henningo', 'Nicolaus Syluanus', 'Paulus Crusius', 'Christophorus Kirchnerus Schmalkadensis', 'IOANNIS HOFMANNI', 'Henningo', 'Leonhartus Hutterus Leonhardus Fridel', 'CARRICHTER Bartholomæus', 'Bartholomei Carrich¬']","['1585', '28', '1585', '1585', '28']","['Strasbourg', 'Argen¬', 'Argen¬', 'Strasbourg', 'Strasbourg', 'Argentoratensium', 'Strasbourg', 'Strasbourg']",2
2-305,['CARRICHTER Bartholomæus'],"['M.', 'D.', 'M.', 'M.', 'D.', 'M.', 'D.']","['Straszburg', 'Berlin', 'Straszburg', 'Straszburg', 'Straszburg', 'Berlin', 'Breslau', 'Kœnigsberg']",2
2-306,"['CARRICHTER Bartholomaeus', 'Christian', 'CARRICHTER Bartholomaeus']","['1579', '1579', 'Mai']","['Strasbourg', 'Straszburg', 'Strasbourg', 'Breslau', 'Strasbourg', 'Straszburg', 'Straszburg']",2
2-307,"['C. Wehrmann', 'CARRICHTER Bartholomaeus', 'C. Wehrmann', 'CARRICHTER Bartholomaeus']","['M. D. XC', 'M. D. XC', 'M. D. XC', 'M. D. XC', '1871']","['Breslau', 'Straszburg', 'Grauen', 'Breslau']",2
2-308,"['CAESAR Julius rulius', 'J. Grüninger', 'Jules César']",['1508'],['Straszburg'],2
2-309,"['César', 'Jean Adelphus', 'Jules', 'César', 'Philesius Ringmann', 'CASSIANUS Johannes', 'CASSIANUS Johannes', 'BRUNFELS']","['1498', '1507', 's.']","['Straszburg', 'Strasbourg', 'Berlin', 'Breslau', 'Gœttingue', 'Kœnigsberg', 'Haganoae', 'Strasbourg', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg']",2
2-310,['Thiebolt'],"['1895', 'vers', '1562']","['Straszburg', 'Strasbourg', 'Strasbourg', 'Strasburg', 'Strasburg']",2
2-311,"['Thiebolt', 'Adolphe Auberlen', 'Samuel', 'Samuel', 'Dionysius']","['M. D. LX', 'M. D. LX', 'M. D. LX', '1505', 'M. D. LX']","['Strasburg', 'Harsfelden', 'Strasbourg', 'Straszburg', 'Straszburg', 'Strasbourg', 'Strasbourg']",2
2-312,"['Dionysius', 'Erasme']","['M. D. XVI', 'M. D. XVI', 'M. D. XVI', 'M. D. XVI', 'M. D. XVI']","['Argentorati', 'Erasmus', 'Sélestat', 'Berlin', 'Argentorati', 'Berlin']",2
2-313,"['Dionysius', 'M. Schürer', 'M. Schürer', 'Louanij', 'Louanij', 'M. Schürer', 'Dionysius', 'M. Schürer']","['M. D. XX', '1519', 'Augusti', 'M. D. XX', 'M. D. XX', 'Augusti', '1879', '1519', 'M. D. XX']","['Strasbourg', 'Argentinae', 'Erasmus', 'Augsbourg', 'Berlin', 'Strasbourg', 'ARGENTINAE']",2
2-314,"['Ioanni Hon¬', 'Lilianorum Louanij Antonius', 'Bernhardus', 'RICO PHILIPPO', 'MARTINO BARNECO¬', 'Butsch fils']","['1586', '1586', 'Februario', '1586', '1575']","['Argentinae', 'Augsbourg']",2
2-315,"['CELSUS Aurelius Cornelius', 'CELSUS Aurelius', 'Rhemnij', 'Iohannem Comiti', 'Caesa¬', 'CELSUS Aurelius Cornelius', 'CELSUS Aurelius', 'IRENICUS']","['1508', '1528', '1873', '1518']","['Strasbourg', 'Haguenau', 'Haganoe', 'Haganoe', 'Stoelberg', 'Berlin', 'Breslau', 'Bonn', 'Gœttingue', 'Greifswald', 'Kiel', 'Kœnigsberg', 'Strasbourg', 'Strasbourg']",2
2-316,"['CHERLERUS Paulus', 'PAVLO', 'Christiano']",[],"['S.', 'Paulo', 'S.', 'Elsterburgensi', 'Strasbourg', 'ARGENTORATI', 'Argentorati']",2
2-317,"['Paulus Cherlerus', 'ADELPHUS', 'CHRYSOLORUS Manuel', 'Ioannis']",[],"['Strasbourg', 'Nancy', 'Bonn']",2
2-318,['Ottomari Luscinij'],[],[],2
2-319,"['CHRYSOSTHOMUS Johannes', 'J. Grüninger', 'J. Grüninger', 'Iohans', 'Charles', 'CHRYSOSTOMUS', 'J. Grüninger']","['1514', 'XVIII']","['Strasbourg', 'Straszburg', 'Gerszheim', 'Strasz¬', 'Strasbourg', 'Sélestat', 'Strasbourg', 'Sélestat', 'Berlin', 'Haguenau']",2
2-320,"['CHRYSOSTOMUS Johannes', 'CHRYSOSTOMUS Johannes Chryso', 'Johannis Chryso', 'Johannis', 'Johannis Chryso', 'Johannis', 'Marci', 'Johannem', 'Johannis Chryso', 'Johannis', 'Johannis Chryso', 'Johannis', 'Matthiae Adami', 'Jacobi Brunonis', 'CHRYSOSTOMUS Johannes', 'CHRYSOSTOMUS Johannes Chryso', 'Johannis Chryso', 'Johannis', 'Johannem']","['1540', 'M. D.XL', 'M. D. XL', 'M. D.XL', 'M. D. XL', '1879', 'M. D.XL', 'M. D. XL', '1540', 'M. D.XL', 'M. D. XL']","['Strasbourg', 'Johannem', 'Straszburg', 'Brandenburg', 'Straszburg', 'Saverne', 'Strasbourg', 'Berlin', 'Breslau', 'Kœnigsberg', 'Strasbourg', 'Johannem', 'Straszburg']",2
2-321,"['CHRYSOSTOMUS Iohannes', 'CHYTRAEUS David', 'Christianus']","['M. D.', 'M. D. LXI', 'M. D.', 'M. D. LXI', 'M. D.', 'M. D. LXI', 'Alméonides avril']","['Brandenburg', 'Strasz¬', 'Saverne', 'Strasbourg', 'Berlin', 'Breslau', 'Strasbourg', 'ARGENTORATI']",2
2-322,"['Chytraeus', 'CHYTRAEUS David', 'Jobin', 'CHYTRAUS David DAVIDIS', 'Bernhard Iobinus', 'Jobin', 'Davidis']",['XC'],"['Berlin', 'Breslau', 'Gœttingue', 'Greifswald', 'ARGENTINAE', 'Argentorati', 'ARGENTINAE']",2
